<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>, <Volty>
3/17/2020,01:42:00,2489.50,2489.50,2487.00,2488.00,115,115.00,3.78
3/17/2020,01:44:00,2488.00,2489.75,2487.75,2489.50,197,197.00,3.65
3/17/2020,01:46:00,2489.00,2489.75,2486.25,2487.00,180,180.00,3.64
3/17/2020,01:48:00,2486.75,2488.00,2484.50,2487.25,416,416.00,3.63
3/17/2020,01:50:00,2487.25,2492.75,2486.50,2492.75,328,328.00,3.82
3/17/2020,01:52:00,2492.25,2496.25,2492.00,2496.25,548,548.00,3.85
3/17/2020,01:54:00,2496.25,2498.00,2495.75,2498.00,352,352.00,3.73
3/17/2020,01:56:00,2498.00,2498.00,2498.00,2498.00,45,45.00,3.47
3/17/2020,01:58:00,2498.00,2498.00,2498.00,2498.00,69,69.00,3.22
3/17/2020,02:00:00,2498.00,2498.00,2498.00,2498.00,4,4.00,2.99
3/17/2020,02:02:00,2498.00,2498.00,2498.00,2498.00,8,8.00,2.78
3/17/2020,02:06:00,2498.00,2498.00,2498.00,2498.00,2,2.00,2.58
3/17/2020,02:08:00,2498.00,2498.00,2498.00,2498.00,2,2.00,2.39
3/17/2020,02:10:00,2498.00,2498.00,2498.00,2498.00,13,13.00,2.22
3/17/2020,02:16:00,2498.00,2498.00,2498.00,2498.00,2,2.00,2.06
3/17/2020,02:18:00,2498.00,2498.00,2498.00,2498.00,3,3.00,1.92
3/17/2020,02:22:00,2498.00,2498.00,2498.00,2498.00,5,5.00,1.78
3/17/2020,02:24:00,2498.00,2498.00,2498.00,2498.00,2,2.00,1.65
3/17/2020,02:26:00,2498.00,2498.00,2498.00,2498.00,2,2.00,1.53
3/17/2020,02:28:00,2498.00,2498.00,2498.00,2498.00,2,2.00,1.42
3/17/2020,02:30:00,2498.00,2498.00,2498.00,2498.00,117,117.00,1.32
3/17/2020,02:32:00,2498.00,2498.00,2498.00,2498.00,8,8.00,1.23
3/17/2020,02:34:00,2498.00,2498.00,2498.00,2498.00,430,430.00,1.14
3/17/2020,02:36:00,2498.00,2498.00,2498.00,2498.00,7,7.00,1.06
3/17/2020,02:38:00,2498.00,2498.00,2498.00,2498.00,1,1.00,0.98
3/17/2020,02:44:00,2498.00,2498.00,2498.00,2498.00,3,3.00,0.91
3/17/2020,02:46:00,2498.00,2498.00,2498.00,2498.00,50,50.00,0.85
3/17/2020,02:54:00,2498.00,2498.00,2498.00,2498.00,1,1.00,0.79
3/17/2020,02:56:00,2498.00,2498.00,2498.00,2498.00,2,2.00,0.73
3/17/2020,02:58:00,2498.00,2498.00,2498.00,2498.00,2,2.00,0.68
3/17/2020,03:02:00,2498.00,2498.00,2498.00,2498.00,22,22.00,0.63
3/17/2020,03:06:00,2498.00,2498.00,2498.00,2498.00,2,2.00,0.59
3/17/2020,03:08:00,2498.00,2498.00,2498.00,2498.00,4,4.00,0.54
3/17/2020,03:10:00,2498.00,2498.00,2498.00,2498.00,1,1.00,0.50
3/17/2020,03:12:00,2498.00,2498.00,2498.00,2498.00,10,10.00,0.47
3/17/2020,03:14:00,2498.00,2498.00,2498.00,2498.00,4,4.00,0.44
3/17/2020,03:16:00,2498.00,2498.00,2498.00,2498.00,10,10.00,0.40
3/17/2020,03:18:00,2498.00,2498.00,2498.00,2498.00,4,4.00,0.38
3/17/2020,03:22:00,2498.00,2498.00,2498.00,2498.00,207,207.00,0.35
3/17/2020,03:24:00,2498.00,2498.00,2473.25,2486.00,5867,5867.00,2.09
3/17/2020,03:26:00,2486.25,2488.00,2472.50,2473.75,1515,1515.00,3.05
3/17/2020,03:28:00,2474.25,2478.00,2465.00,2475.75,2615,2615.00,3.76
3/17/2020,03:30:00,2475.75,2485.25,2472.50,2484.75,1428,1428.00,4.40
3/17/2020,03:32:00,2484.25,2485.75,2477.00,2478.50,1869,1869.00,4.71
3/17/2020,03:34:00,2478.75,2484.75,2474.00,2474.75,1213,1213.00,5.14
3/17/2020,03:36:00,2475.25,2479.50,2470.25,2478.75,1671,1671.00,5.44
3/17/2020,03:38:00,2479.25,2480.25,2469.00,2471.75,1338,1338.00,5.85
3/17/2020,03:40:00,2471.25,2473.50,2462.25,2462.25,1234,1234.00,6.24
3/17/2020,03:42:00,2462.00,2465.00,2453.00,2454.75,2758,2758.00,6.65
3/17/2020,03:44:00,2454.75,2455.25,2441.00,2449.00,3099,3099.00,7.19
3/17/2020,03:46:00,2448.75,2458.50,2447.00,2451.50,1949,1949.00,7.50
3/17/2020,03:48:00,2452.00,2454.25,2449.00,2453.50,1098,1098.00,7.34
3/17/2020,03:50:00,2454.00,2454.50,2445.50,2445.75,1012,1012.00,7.46
3/17/2020,03:52:00,2445.75,2450.75,2438.00,2449.50,2116,2116.00,7.84
3/17/2020,03:54:00,2449.00,2449.25,2442.50,2443.00,889,889.00,7.78
3/17/2020,03:56:00,2442.75,2442.75,2433.75,2437.25,2418,2418.00,7.88
3/17/2020,03:58:00,2437.25,2437.75,2427.50,2427.75,2253,2253.00,8.05
3/17/2020,04:00:00,2427.50,2435.50,2427.50,2432.00,1550,1550.00,8.05
3/17/2020,04:02:00,2432.25,2433.00,2423.75,2428.00,1358,1358.00,8.13
3/17/2020,04:04:00,2427.75,2438.75,2423.75,2438.25,1782,1782.00,8.62
3/17/2020,04:06:00,2438.25,2448.50,2437.00,2440.50,2381,2381.00,8.83
3/17/2020,04:08:00,2440.50,2441.75,2433.25,2441.00,1524,1524.00,8.81
3/17/2020,04:10:00,2441.00,2441.00,2420.50,2421.25,1559,1559.00,9.64
3/17/2020,04:12:00,2421.75,2433.50,2421.25,2430.75,1966,1966.00,9.83
3/17/2020,04:14:00,2431.00,2433.75,2428.75,2432.25,1023,1023.00,9.48
3/17/2020,04:16:00,2432.25,2433.00,2417.75,2418.75,1729,1729.00,9.89
3/17/2020,04:18:00,2418.25,2428.25,2416.00,2422.75,1619,1619.00,10.06
3/17/2020,04:20:00,2422.75,2431.50,2418.25,2420.25,1480,1480.00,10.29
3/17/2020,04:22:00,2420.50,2425.50,2418.25,2422.75,757,757.00,10.07
3/17/2020,04:24:00,2423.00,2423.25,2411.25,2411.25,1753,1753.00,10.21
3/17/2020,04:26:00,2411.25,2421.50,2407.50,2408.00,1953,1953.00,10.48
3/17/2020,04:28:00,2407.75,2412.00,2401.00,2409.75,2385,2385.00,10.52
3/17/2020,04:30:00,2410.00,2414.50,2404.00,2405.25,1053,1053.00,10.52
3/17/2020,04:32:00,2405.25,2405.25,2391.25,2392.50,3068,3068.00,10.77
3/17/2020,04:34:00,2392.00,2392.75,2378.25,2385.50,4318,4318.00,11.03
3/17/2020,04:36:00,2385.75,2389.50,2370.75,2381.00,4330,4330.00,11.58
3/17/2020,04:38:00,2380.50,2383.50,2373.50,2375.75,3048,3048.00,11.47
3/17/2020,04:40:00,2376.50,2383.00,2374.00,2382.00,2105,2105.00,11.29
3/17/2020,04:42:00,2382.00,2393.75,2380.50,2381.25,3492,3492.00,11.43
3/17/2020,04:44:00,2381.75,2387.25,2381.25,2386.00,1283,1283.00,11.05
3/17/2020,04:46:00,2386.50,2390.50,2385.00,2388.25,595,595.00,10.65
3/17/2020,04:48:00,2388.25,2408.25,2386.50,2408.00,2898,2898.00,11.44
3/17/2020,04:50:00,2407.50,2417.50,2405.50,2414.50,2521,2521.00,11.48
3/17/2020,04:52:00,2414.50,2415.75,2401.25,2405.25,2753,2753.00,11.70
3/17/2020,04:54:00,2404.50,2406.25,2393.50,2395.25,1567,1567.00,11.77
3/17/2020,04:56:00,2395.25,2397.25,2385.50,2389.75,2275,2275.00,11.77
3/17/2020,04:58:00,2389.75,2402.75,2386.25,2396.75,1978,1978.00,12.11
3/17/2020,05:00:00,2397.50,2408.75,2395.25,2397.00,1577,1577.00,12.21
3/17/2020,05:02:00,2397.25,2408.50,2389.25,2407.50,1719,1719.00,12.71
3/17/2020,05:04:00,2407.50,2410.75,2401.00,2410.75,1330,1330.00,12.50
3/17/2020,05:06:00,2410.75,2421.50,2410.75,2413.50,2165,2165.00,12.37
3/17/2020,05:08:00,2414.25,2414.50,2410.00,2411.00,1402,1402.00,11.81
3/17/2020,05:10:00,2411.00,2417.25,2410.50,2413.50,781,781.00,11.45
3/17/2020,05:12:00,2414.00,2423.25,2413.75,2422.25,1634,1634.00,11.33
3/17/2020,05:14:00,2422.25,2429.75,2418.25,2428.00,3282,3282.00,11.34
3/17/2020,05:16:00,2428.50,2434.75,2425.75,2432.00,1788,1788.00,11.17
3/17/2020,05:18:00,2432.25,2433.75,2424.25,2424.50,1879,1879.00,11.05
3/17/2020,05:20:00,2424.50,2436.50,2424.50,2436.00,1505,1505.00,11.12
3/17/2020,05:22:00,2436.25,2437.50,2430.25,2435.75,2179,2179.00,10.85
3/17/2020,05:24:00,2435.25,2450.25,2433.75,2448.00,2750,2750.00,11.25
3/17/2020,05:26:00,2448.50,2450.00,2439.00,2441.50,3000,3000.00,11.23
3/17/2020,05:28:00,2441.25,2449.25,2441.25,2447.25,1596,1596.00,11.00
3/17/2020,05:30:00,2447.00,2448.50,2442.25,2446.00,1398,1398.00,10.66
3/17/2020,05:32:00,2446.25,2447.00,2428.00,2432.25,2045,2045.00,11.26
3/17/2020,05:34:00,2432.00,2434.50,2428.75,2434.00,956,956.00,10.86
3/17/2020,05:36:00,2433.50,2439.75,2432.00,2432.75,1135,1135.00,10.64
3/17/2020,05:38:00,2432.75,2442.25,2432.50,2441.00,1610,1610.00,10.58
3/17/2020,05:40:00,2441.00,2447.75,2435.50,2436.00,1288,1288.00,10.70
3/17/2020,05:42:00,2435.75,2435.75,2427.00,2431.50,1359,1359.00,10.58
3/17/2020,05:44:00,2431.50,2431.50,2421.25,2428.00,1188,1188.00,10.55
3/17/2020,05:46:00,2427.50,2432.00,2423.75,2428.75,1195,1195.00,10.39
3/17/2020,05:48:00,2428.75,2437.00,2425.75,2433.75,929,929.00,10.45
3/17/2020,05:50:00,2434.25,2440.00,2433.75,2439.00,1070,1070.00,10.15
3/17/2020,05:52:00,2439.00,2440.00,2435.25,2437.75,1079,1079.00,9.76
3/17/2020,05:54:00,2438.50,2448.50,2435.25,2448.00,1736,1736.00,10.01
3/17/2020,05:56:00,2448.25,2463.50,2447.75,2459.00,4188,4188.00,10.42
3/17/2020,05:58:00,2459.75,2470.00,2458.75,2468.75,3054,3054.00,10.48
3/17/2020,06:00:00,2468.25,2481.50,2467.50,2480.25,4239,4239.00,10.73
3/17/2020,06:02:00,2480.50,2481.50,2460.25,2464.00,3560,3560.00,11.48
3/17/2020,06:04:00,2463.25,2466.50,2454.25,2459.25,2133,2133.00,11.54
3/17/2020,06:06:00,2459.00,2465.25,2455.00,2462.75,1222,1222.00,11.45
3/17/2020,06:08:00,2462.50,2465.50,2457.75,2461.00,1101,1101.00,11.18
3/17/2020,06:10:00,2461.50,2461.75,2456.50,2461.25,628,628.00,10.76
3/17/2020,06:12:00,2461.50,2462.75,2441.00,2452.50,2092,2092.00,11.54
3/17/2020,06:14:00,2451.75,2457.25,2449.75,2452.50,1762,1762.00,11.26
3/17/2020,06:16:00,2453.00,2459.25,2453.00,2455.50,931,931.00,10.93
3/17/2020,06:18:00,2455.50,2455.75,2446.00,2453.50,2314,2314.00,10.85
3/17/2020,06:20:00,2453.25,2454.25,2448.25,2451.25,871,871.00,10.50
3/17/2020,06:22:00,2451.25,2453.50,2441.50,2445.50,2053,2053.00,10.61
3/17/2020,06:24:00,2445.25,2447.00,2426.75,2436.75,3569,3569.00,11.30
3/17/2020,06:26:00,2437.00,2442.00,2433.50,2441.50,1481,1481.00,11.10
3/17/2020,06:28:00,2441.75,2443.25,2430.50,2432.25,1119,1119.00,11.22
3/17/2020,06:30:00,2432.50,2434.25,2427.25,2430.75,1437,1437.00,10.92
3/17/2020,06:32:00,2430.50,2431.75,2423.00,2424.25,1907,1907.00,10.76
3/17/2020,06:34:00,2424.00,2431.50,2415.25,2415.50,2237,2237.00,11.15
3/17/2020,06:36:00,2415.50,2420.00,2408.50,2418.50,2824,2824.00,11.18
3/17/2020,06:38:00,2418.00,2422.25,2413.00,2415.00,1613,1613.00,11.04
3/17/2020,06:40:00,2414.75,2424.50,2410.25,2422.50,1792,1792.00,11.27
3/17/2020,06:42:00,2422.75,2429.50,2421.50,2421.50,1839,1839.00,11.04
3/17/2020,06:44:00,2421.75,2426.00,2417.00,2417.75,1224,1224.00,10.89
3/17/2020,06:46:00,2417.25,2418.25,2411.25,2416.75,1046,1046.00,10.61
3/17/2020,06:48:00,2416.75,2432.75,2415.75,2431.75,1618,1618.00,11.07
3/17/2020,06:50:00,2431.00,2432.25,2420.75,2421.75,2668,2668.00,11.10
3/17/2020,06:52:00,2422.00,2427.00,2421.25,2427.00,1657,1657.00,10.72
3/17/2020,06:54:00,2427.00,2427.00,2416.00,2418.00,1485,1485.00,10.74
3/17/2020,06:56:00,2418.75,2420.00,2415.25,2419.00,1406,1406.00,10.31
3/17/2020,06:58:00,2419.00,2421.75,2405.75,2407.75,2598,2598.00,10.72
3/17/2020,07:00:00,2407.75,2409.00,2402.50,2406.00,2995,2995.00,10.42
3/17/2020,07:02:00,2406.50,2415.50,2395.50,2398.75,3921,3921.00,11.10
3/17/2020,07:04:00,2398.75,2415.50,2398.50,2415.00,2806,2806.00,11.52
3/17/2020,07:06:00,2415.00,2416.50,2402.25,2404.00,2388,2388.00,11.72
3/17/2020,07:08:00,2404.00,2418.00,2403.25,2415.50,1807,1807.00,11.93
3/17/2020,07:10:00,2415.50,2415.75,2400.00,2405.25,1738,1738.00,12.21
3/17/2020,07:12:00,2405.50,2433.50,2404.25,2427.25,5613,5613.00,13.42
3/17/2020,07:14:00,2427.25,2431.50,2422.50,2426.50,2286,2286.00,13.11
3/17/2020,07:16:00,2426.50,2431.25,2425.25,2427.25,2264,2264.00,12.60
3/17/2020,07:18:00,2427.00,2436.00,2420.25,2434.00,4830,4830.00,12.82
3/17/2020,07:20:00,2434.00,2437.50,2430.50,2437.00,3068,3068.00,12.41
3/17/2020,07:22:00,2437.25,2437.50,2431.25,2434.00,1839,1839.00,11.97
3/17/2020,07:24:00,2434.25,2434.25,2426.75,2429.75,1480,1480.00,11.65
3/17/2020,07:26:00,2430.00,2437.75,2430.00,2436.75,2235,2235.00,11.39
3/17/2020,07:28:00,2436.00,2436.75,2429.50,2431.50,1482,1482.00,11.09
3/17/2020,07:30:00,2431.75,2432.25,2427.00,2427.50,897,897.00,10.68
3/17/2020,07:32:00,2429.50,2431.00,2415.75,2416.25,2886,2886.00,11.00
3/17/2020,07:34:00,2416.00,2433.00,2415.75,2429.50,2374,2374.00,11.45
3/17/2020,07:36:00,2429.75,2436.50,2426.75,2427.50,2322,2322.00,11.33
3/17/2020,07:38:00,2428.00,2430.00,2422.00,2429.75,1437,1437.00,11.09
3/17/2020,07:40:00,2430.00,2432.00,2423.75,2426.00,1586,1586.00,10.89
3/17/2020,07:42:00,2426.50,2429.50,2419.25,2423.25,1815,1815.00,10.84
3/17/2020,07:44:00,2424.00,2427.00,2421.00,2426.25,1701,1701.00,10.50
3/17/2020,07:46:00,2426.00,2428.50,2416.50,2417.50,1283,1283.00,10.60
3/17/2020,07:48:00,2417.25,2426.50,2417.00,2422.00,2019,2019.00,10.52
3/17/2020,07:50:00,2422.50,2424.00,2418.75,2422.00,1171,1171.00,10.15
3/17/2020,07:52:00,2422.50,2424.00,2414.50,2417.50,1215,1215.00,10.10
3/17/2020,07:54:00,2417.00,2424.00,2414.50,2421.25,1539,1539.00,10.06
3/17/2020,07:56:00,2420.50,2427.00,2419.50,2426.25,2017,2017.00,9.88
3/17/2020,07:58:00,2426.25,2429.00,2424.50,2428.75,2209,2209.00,9.49
3/17/2020,08:00:00,2428.75,2439.00,2428.50,2437.00,7049,7049.00,9.56
3/17/2020,08:02:00,2437.00,2441.50,2432.25,2433.50,3153,3153.00,9.54
3/17/2020,08:04:00,2433.25,2435.50,2429.00,2431.75,1623,1623.00,9.32
3/17/2020,08:06:00,2431.25,2438.25,2426.75,2436.50,5135,5135.00,9.48
3/17/2020,08:08:00,2436.25,2439.75,2434.00,2435.75,2104,2104.00,9.21
3/17/2020,08:10:00,2436.00,2439.00,2434.25,2438.50,1794,1794.00,8.89
3/17/2020,08:12:00,2438.50,2441.00,2430.75,2431.75,3417,3417.00,8.99
3/17/2020,08:14:00,2432.00,2434.25,2427.00,2431.50,1752,1752.00,8.87
3/17/2020,08:16:00,2431.75,2439.25,2428.50,2436.50,3442,3442.00,9.00
3/17/2020,08:18:00,2436.25,2436.50,2430.00,2432.50,1685,1685.00,8.82
3/17/2020,08:20:00,2432.50,2432.50,2417.75,2420.25,3367,3367.00,9.25
3/17/2020,08:22:00,2419.50,2426.00,2419.25,2419.75,2499,2499.00,9.07
3/17/2020,08:24:00,2419.50,2426.50,2411.25,2426.00,2943,2943.00,9.51
3/17/2020,08:26:00,2426.00,2429.00,2422.25,2428.50,2122,2122.00,9.31
3/17/2020,08:28:00,2428.25,2434.25,2426.00,2433.00,2970,2970.00,9.24
3/17/2020,08:30:00,2433.00,2435.75,2428.50,2430.25,4097,4097.00,9.09
3/17/2020,08:32:00,2430.75,2438.25,2424.00,2424.50,20691,20691.00,9.46
3/17/2020,08:34:00,2424.75,2455.25,2421.50,2422.00,23295,23295.00,11.20
3/17/2020,08:36:00,2421.75,2431.00,2417.00,2420.25,14050,14050.00,11.40
3/17/2020,08:38:00,2420.25,2424.25,2398.25,2404.00,15340,15340.00,12.44
3/17/2020,08:40:00,2404.25,2413.00,2394.00,2397.00,14828,14828.00,12.91
3/17/2020,08:42:00,2397.00,2400.00,2391.00,2398.25,12883,12883.00,12.63
3/17/2020,08:44:00,2398.25,2400.00,2382.00,2382.25,13582,13582.00,13.01
3/17/2020,08:46:00,2382.00,2404.75,2376.50,2399.75,22128,22128.00,14.10
3/17/2020,08:48:00,2400.00,2415.00,2393.00,2394.75,16441,16441.00,14.67
3/17/2020,08:50:00,2394.75,2407.50,2389.50,2390.75,14291,14291.00,14.90
3/17/2020,08:52:00,2391.00,2391.25,2375.75,2378.00,11541,11541.00,14.95
3/17/2020,08:54:00,2378.25,2384.25,2373.00,2375.25,12527,12527.00,14.68
3/17/2020,08:56:00,2375.50,2378.00,2358.00,2361.00,19755,19755.00,15.06
3/17/2020,08:58:00,2361.00,2378.00,2360.50,2371.50,16128,16128.00,15.24
3/17/2020,09:00:00,2371.75,2374.00,2362.50,2363.50,10920,10920.00,14.97
3/17/2020,09:02:00,2363.50,2367.25,2352.00,2362.50,16686,16686.00,14.99
3/17/2020,09:04:00,2362.50,2381.25,2362.50,2372.00,15591,15591.00,15.26
3/17/2020,09:06:00,2372.00,2387.75,2367.50,2383.75,14842,14842.00,15.61
3/17/2020,09:08:00,2383.75,2400.00,2383.25,2400.00,14508,14508.00,15.70
3/17/2020,09:10:00,2400.00,2401.25,2388.25,2390.75,12766,12766.00,15.50
3/17/2020,09:12:00,2390.75,2409.25,2390.75,2403.50,10764,10764.00,15.72
3/17/2020,09:14:00,2403.50,2405.75,2398.50,2402.00,8836,8836.00,15.11
3/17/2020,09:16:00,2402.50,2404.25,2387.00,2391.50,10166,10166.00,15.27
3/17/2020,09:18:00,2391.50,2414.75,2391.25,2410.25,12269,12269.00,15.85
3/17/2020,09:20:00,2410.25,2411.75,2395.75,2404.25,12287,12287.00,15.86
3/17/2020,09:22:00,2404.00,2407.50,2395.25,2401.75,8994,8994.00,15.61
3/17/2020,09:24:00,2402.00,2418.00,2401.00,2413.00,12198,12198.00,15.71
3/17/2020,09:26:00,2412.50,2415.25,2402.75,2414.00,9131,9131.00,15.48
3/17/2020,09:28:00,2414.25,2418.00,2408.50,2410.25,9568,9568.00,15.05
3/17/2020,09:30:00,2410.50,2426.75,2410.00,2419.75,12020,12020.00,15.17
3/17/2020,09:32:00,2419.75,2429.00,2419.00,2427.75,10660,10660.00,14.80
3/17/2020,09:34:00,2428.00,2429.75,2411.00,2420.25,14982,14982.00,15.08
3/17/2020,09:36:00,2420.75,2420.75,2405.25,2412.00,9332,9332.00,15.11
3/17/2020,09:38:00,2411.75,2426.75,2411.75,2413.75,9994,9994.00,15.11
3/17/2020,09:40:00,2413.75,2415.50,2402.00,2410.75,10348,10348.00,14.99
3/17/2020,09:42:00,2410.75,2420.25,2403.00,2413.25,7525,7525.00,15.15
3/17/2020,09:44:00,2413.25,2424.00,2406.75,2422.75,8952,8952.00,15.30
3/17/2020,09:46:00,2423.00,2438.50,2422.00,2425.75,24490,24490.00,15.39
3/17/2020,09:48:00,2425.75,2437.50,2412.25,2431.50,18801,18801.00,16.09
3/17/2020,09:50:00,2431.75,2439.00,2424.00,2430.50,14617,14617.00,16.01
3/17/2020,09:52:00,2430.75,2431.75,2415.75,2415.75,11278,11278.00,16.01
3/17/2020,09:54:00,2415.75,2425.00,2410.50,2414.75,9184,9184.00,15.90
3/17/2020,09:56:00,2415.00,2424.50,2411.75,2422.75,9733,9733.00,15.68
3/17/2020,09:58:00,2422.25,2431.25,2420.25,2429.50,9971,9971.00,15.35
3/17/2020,10:00:00,2429.00,2438.00,2421.25,2433.50,10856,10856.00,15.45
3/17/2020,10:02:00,2433.50,2438.75,2425.50,2432.25,8268,8268.00,15.29
3/17/2020,10:04:00,2432.25,2439.00,2428.50,2438.50,9414,9414.00,14.95
3/17/2020,10:06:00,2438.50,2444.50,2433.25,2442.75,12596,12596.00,14.68
3/17/2020,10:08:00,2442.75,2450.00,2442.25,2447.25,10457,10457.00,14.19
3/17/2020,10:10:00,2447.25,2459.00,2443.75,2456.50,11933,11933.00,14.26
3/17/2020,10:12:00,2456.50,2464.00,2456.00,2458.50,12130,12130.00,13.82
3/17/2020,10:14:00,2458.50,2472.75,2456.25,2471.75,13288,13288.00,14.01
3/17/2020,10:16:00,2471.75,2481.00,2468.50,2475.75,15747,15747.00,13.90
3/17/2020,10:18:00,2475.75,2476.50,2462.00,2475.00,16241,16241.00,13.94
3/17/2020,10:20:00,2474.75,2485.50,2469.75,2485.50,13849,13849.00,14.07
3/17/2020,10:22:00,2485.25,2487.00,2476.75,2479.00,12351,12351.00,13.80
3/17/2020,10:24:00,2478.50,2483.75,2465.25,2466.00,10295,10295.00,14.13
3/17/2020,10:26:00,2466.00,2472.50,2461.25,2471.25,10178,10178.00,13.93
3/17/2020,10:28:00,2471.25,2479.50,2471.00,2476.50,8099,8099.00,13.54
3/17/2020,10:30:00,2476.75,2480.00,2466.75,2466.75,8863,8863.00,13.52
3/17/2020,10:32:00,2466.75,2481.50,2465.50,2477.50,8460,8460.00,13.70
3/17/2020,10:34:00,2477.50,2486.50,2475.50,2478.00,10578,10578.00,13.50
3/17/2020,10:36:00,2477.75,2480.00,2468.50,2474.75,9222,9222.00,13.36
3/17/2020,10:38:00,2474.50,2476.50,2461.50,2462.50,8886,8886.00,13.48
3/17/2020,10:40:00,2462.50,2465.00,2454.00,2458.50,9091,9091.00,13.30
3/17/2020,10:42:00,2458.50,2470.25,2456.25,2469.75,10922,10922.00,13.35
3/17/2020,10:44:00,2469.50,2475.50,2466.75,2469.25,8937,8937.00,13.02
3/17/2020,10:46:00,2469.50,2477.75,2468.75,2472.00,9489,9489.00,12.74
3/17/2020,10:48:00,2471.50,2480.00,2470.75,2478.00,8033,8033.00,12.49
3/17/2020,10:50:00,2477.75,2484.75,2473.75,2480.25,7867,7867.00,12.38
3/17/2020,10:52:00,2480.00,2490.00,2477.25,2489.75,11784,11784.00,12.41
3/17/2020,10:54:00,2489.50,2495.00,2483.75,2490.25,9630,9630.00,12.32
3/17/2020,10:56:00,2490.25,2495.50,2483.25,2489.75,10959,10959.00,12.32
3/17/2020,10:58:00,2490.00,2493.00,2479.25,2482.50,12003,12003.00,12.42
3/17/2020,11:00:00,2483.00,2495.00,2479.25,2492.75,13926,13926.00,12.66
3/17/2020,11:02:00,2492.50,2497.50,2486.75,2493.00,12854,12854.00,12.52
3/17/2020,11:04:00,2493.25,2497.75,2489.50,2496.25,9575,9575.00,12.22
3/17/2020,11:06:00,2496.50,2509.50,2490.75,2507.75,14495,14495.00,12.68
3/17/2020,11:08:00,2507.75,2521.00,2505.75,2516.00,18462,18462.00,12.87
3/17/2020,11:10:00,2516.25,2534.00,2508.25,2532.75,17780,17780.00,13.79
3/17/2020,11:12:00,2532.75,2536.00,2525.75,2534.00,13262,13262.00,13.53
3/17/2020,11:14:00,2534.00,2542.75,2531.75,2541.00,13448,13448.00,13.35
3/17/2020,11:16:00,2540.75,2542.50,2522.00,2523.00,13636,13636.00,13.86
3/17/2020,11:18:00,2523.00,2531.00,2510.00,2512.50,13054,13054.00,14.37
3/17/2020,11:20:00,2512.25,2525.75,2508.25,2521.50,12946,12946.00,14.60
3/17/2020,11:22:00,2521.25,2523.00,2506.00,2509.25,10312,10312.00,14.77
3/17/2020,11:24:00,2508.75,2510.50,2490.50,2500.75,15399,15399.00,15.14
3/17/2020,11:26:00,2500.75,2503.25,2494.50,2496.00,9418,9418.00,14.69
3/17/2020,11:28:00,2495.75,2498.25,2489.50,2490.25,9888,9888.00,14.26
3/17/2020,11:30:00,2490.00,2493.50,2486.25,2488.50,10864,10864.00,13.76
3/17/2020,11:32:00,2488.50,2497.50,2486.75,2494.00,8488,8488.00,13.55
3/17/2020,11:34:00,2494.00,2500.50,2483.00,2484.00,9317,9317.00,13.83
3/17/2020,11:36:00,2484.00,2492.75,2483.00,2485.75,8540,8540.00,13.54
3/17/2020,11:38:00,2485.75,2489.00,2476.00,2478.75,7138,7138.00,13.50
3/17/2020,11:40:00,2478.75,2482.25,2473.00,2476.75,9456,9456.00,13.20
3/17/2020,11:42:00,2476.75,2479.50,2471.00,2477.50,6719,6719.00,12.86
3/17/2020,11:44:00,2477.50,2478.50,2467.00,2468.50,7864,7864.00,12.76
3/17/2020,11:46:00,2468.50,2477.25,2467.75,2475.75,7075,7075.00,12.53
3/17/2020,11:48:00,2475.50,2477.50,2469.25,2472.50,7292,7292.00,12.22
3/17/2020,11:50:00,2472.50,2477.00,2472.00,2472.50,6255,6255.00,11.71
3/17/2020,11:52:00,2472.75,2473.75,2459.75,2460.75,11552,11552.00,11.87
3/17/2020,11:54:00,2461.00,2464.75,2456.00,2460.25,7423,7423.00,11.65
3/17/2020,11:56:00,2460.25,2468.25,2457.00,2467.00,6803,6803.00,11.62
3/17/2020,11:58:00,2467.00,2467.75,2460.50,2462.00,5657,5657.00,11.31
3/17/2020,12:00:00,2462.00,2474.00,2461.75,2474.00,6772,6772.00,11.38
3/17/2020,12:02:00,2473.75,2484.25,2469.75,2483.00,10174,10174.00,11.60
3/17/2020,12:04:00,2483.25,2487.25,2476.25,2477.00,9685,9685.00,11.56
3/17/2020,12:06:00,2477.50,2479.25,2468.25,2477.50,7125,7125.00,11.52
3/17/2020,12:08:00,2477.75,2478.00,2467.25,2469.25,5852,5852.00,11.46
3/17/2020,12:10:00,2469.50,2470.00,2456.25,2459.25,10732,10732.00,11.62
3/17/2020,12:12:00,2459.25,2460.00,2445.75,2451.25,12070,12070.00,11.81
3/17/2020,12:14:00,2451.00,2454.00,2443.25,2448.25,7406,7406.00,11.74
3/17/2020,12:16:00,2448.50,2449.50,2434.75,2437.75,11785,11785.00,11.95
3/17/2020,12:18:00,2438.00,2442.25,2432.25,2437.75,9671,9671.00,11.81
3/17/2020,12:20:00,2437.75,2453.25,2436.00,2447.00,13521,13521.00,12.20
3/17/2020,12:22:00,2447.25,2451.75,2444.75,2447.50,6297,6297.00,11.83
3/17/2020,12:24:00,2447.75,2456.00,2441.00,2454.25,8919,8919.00,12.06
3/17/2020,12:26:00,2454.50,2459.00,2445.00,2447.00,10793,10793.00,12.19
3/17/2020,12:28:00,2447.00,2449.50,2445.00,2446.25,4330,4330.00,11.64
